,size,best_case,worst_case,average_case
1,1.0,0.00011319399999987212,0.00012626399999993154,0.00013517200000023877
2,2.0,0.00038546299999975275,0.0004428619999998773,0.0004151829999998746
3,3.0,0.0008139140000000822,0.000940427000000188,0.0008326709999999515
4,4.0,0.0013908909999997832,0.0016520350000002182,0.0014180080000003592
5,5.0,0.00211679500000006,0.0024562249999999786,0.0021427699999998495
6,6.0,0.002990499999999674,0.0035436500000001203,0.0030310509999997848
7,7.0,0.004044788999999938,0.0047588159999998325,0.004070465999999939
8,8.0,0.0051942329999996595,0.006034329000000227,0.005227395999999995
9,9.0,0.006560074000000249,0.00755713300000016,0.0066919229999999885
10,10.0,0.004118436999999808,0.004748604999999628,0.005445664999999877
11,11.0,0.0037840620000002545,0.003853631000000135,0.003897493000000196
12,12.0,0.0032880429999999627,0.0038023210000002194,0.003803378999999829
13,13.0,0.00387696900000023,0.004392933000000099,0.0038566410000000495
14,14.0,0.004475878999999683,0.00523412599999995,0.004743015000000295
15,15.0,0.004926347000000053,0.005570749999999958,0.004998539999999885
16,16.0,0.005371310000000129,0.006278033000000072,0.005687261999999915
17,17.0,0.006267551000000093,0.007134172999999855,0.006101494000000152
18,18.0,0.006813519999999684,0.007977796000000037,0.006872540999999899
19,19.0,0.007555958000000196,0.010338713999999971,0.0079082800000001
