size,worst_case,average_case,best_case
1000,0.000354,0.000333,0.000283
2000,0.000776,0.000728,0.000660
3000,0.001467,0.001445,0.001159
4000,0.001829,0.002038,0.001707
5000,0.002275,0.002471,0.001691
6000,0.002413,0.002286,0.002080
7000,0.002979,0.002725,0.002478
8000,0.003053,0.002998,0.002433
9000,0.003155,0.003787,0.003783
10000,0.004931,0.004802,0.003620
11000,0.004543,0.004408,0.003821
12000,0.004730,0.004123,0.004252
13000,0.004356,0.004942,0.003070
14000,0.003333,0.003285,0.002479
15000,0.002756,0.002779,0.002244
16000,0.002448,0.002593,0.002109
17000,0.002226,0.002373,0.002100
18000,0.002118,0.002191,0.001949
19000,0.002227,0.002234,0.002011
20000,0.002234,0.002417,0.002153
21000,0.002364,0.002484,0.002322
22000,0.002487,0.002617,0.002401
23000,0.002608,0.002745,0.002514
24000,0.002725,0.002871,0.002633
25000,0.002871,0.003053,0.002827
26000,0.002964,0.003124,0.002863
27000,0.003065,0.003310,0.002941
28000,0.003201,0.003429,0.003029
29000,0.003382,0.003501,0.003143
30000,0.003509,0.003651,0.003324
31000,0.003580,0.003837,0.003399
32000,0.003700,0.004302,0.003506
33000,0.003949,0.004057,0.003686
34000,0.004056,0.004310,0.003812
35000,0.004251,0.004438,0.004013
36000,0.004303,0.004600,0.004152
37000,0.004519,0.004709,0.004231
38000,0.004656,0.004900,0.004445
39000,0.004852,0.005085,0.004590
40000,0.004947,0.005230,0.004710
41000,0.005379,0.005425,0.004824
42000,0.005248,0.005621,0.004953
43000,0.005368,0.005685,0.005059
44000,0.005590,0.005890,0.005279
45000,0.005666,0.005990,0.005409
46000,0.005840,0.006155,0.005572
47000,0.006090,0.006276,0.005770
48000,0.006220,0.006487,0.005830
49000,0.006372,0.007043,0.006222
